epoch,batch,loss,accuracy
3,2442,1.084324,0.5364
3,2443,0.423020,0.5366
3,2444,1.078005,0.5364
3,2445,1.049504,0.5362
3,2446,0.666348,0.5362
3,2447,0.486251,0.5364
3,2448,0.699012,0.5364
3,2449,0.716708,0.5363
3,2450,0.757380,0.5363
3,2451,0.863801,0.5361
3,2452,0.821386,0.5359
3,2453,0.651897,0.5361
3,2454,0.697532,0.5359
3,2455,0.747928,0.5360
3,2456,0.779056,0.5362
3,2457,0.785159,0.5364
3,2458,0.680207,0.5364
3,2459,0.705868,0.5364
3,2460,0.718953,0.5366
3,2461,0.676158,0.5366
3,2462,0.706530,0.5366
3,2463,0.671631,0.5365
3,2464,0.584209,0.5367
3,2465,0.759979,0.5367
3,2466,0.507859,0.5369
3,2467,0.484147,0.5371
3,2468,0.645637,0.5371
3,2469,0.634396,0.5371
3,2470,0.380316,0.5372
3,2471,0.931573,0.5372
3,2472,0.325489,0.5374
3,2473,1.020164,0.5374
3,2474,0.278459,0.5376
3,2475,0.283082,0.5378
3,2476,0.262486,0.5380
3,2477,0.257513,0.5382
3,2478,1.690338,0.5379
3,2479,0.253930,0.5381
3,2480,0.209367,0.5383
3,2481,0.933202,0.5383
3,2482,0.194229,0.5385
3,2483,1.016834,0.5385
3,2484,1.101638,0.5384
3,2485,0.220763,0.5386
3,2486,1.122603,0.5386
3,2487,0.887840,0.5386
3,2488,0.889104,0.5386
3,2489,0.984630,0.5386
3,2490,0.846563,0.5386
3,2491,0.804115,0.5385
3,2492,0.742504,0.5385
3,2493,0.427423,0.5387
3,2494,0.724701,0.5387
3,2495,0.716437,0.5387
3,2496,0.498032,0.5389
3,2497,0.896584,0.5386
3,2498,0.711787,0.5386
3,2499,0.807102,0.5384
3,2500,0.691629,0.5384
3,2501,0.701215,0.5386
3,2502,0.732604,0.5388
3,2503,0.733859,0.5390
3,2504,0.721715,0.5391
3,2505,0.690416,0.5393
3,2506,0.684975,0.5393
3,2507,0.603215,0.5395
3,2508,0.686872,0.5395
3,2509,0.728159,0.5395
3,2510,0.493406,0.5396
3,2511,0.661085,0.5396
3,2512,0.423967,0.5398
3,2513,0.667212,0.5398
3,2514,1.189061,0.5396
3,2515,1.192314,0.5394
3,2516,1.237776,0.5391
3,2517,0.861184,0.5391
3,2518,0.838848,0.5391
3,2519,1.001682,0.5389
3,2520,0.500035,0.5391
3,2521,0.866883,0.5389
3,2522,0.704314,0.5389
3,2523,0.716025,0.5388
3,2524,0.747456,0.5388
3,2525,0.715148,0.5388
3,2526,0.738243,0.5388
3,2527,0.535245,0.5388
3,2528,0.670357,0.5390
3,2529,0.471058,0.5389
3,2530,1.052076,0.5387
3,2531,1.086739,0.5387
3,2532,1.062144,0.5385
3,2533,0.463841,0.5385
3,2534,0.980706,0.5385
3,2535,0.917529,0.5387
3,2536,0.822410,0.5388
3,2537,0.731003,0.5390
3,2538,0.686909,0.5390
3,2539,0.723307,0.5390
3,2540,0.650202,0.5390
3,2541,1.024053,0.5388
3,2542,0.770086,0.5387
3,2543,1.124687,0.5385
3,2544,0.845160,0.5385
3,2545,1.066378,0.5383
3,2546,0.673565,0.5383
3,2547,0.769640,0.5383
3,2548,0.756668,0.5383
3,2549,0.725631,0.5383
3,2550,0.685169,0.5382
3,2551,0.642671,0.5384
3,2552,0.670619,0.5386
3,2553,0.674356,0.5386
3,2554,0.702373,0.5384
3,2555,0.677774,0.5382
3,2556,0.699120,0.5381
3,2557,0.595161,0.5380
Epoch 3 Summary,train_loss=0.723285,train_acc=0.5380,val_loss=51.633822,val_acc=0.4762
4,1,0.566437,0.0000
4,2,0.905515,0.2500
4,3,0.807714,0.1667
4,4,0.623638,0.3750
4,5,0.441859,0.5000
4,6,0.416847,0.5833
4,7,1.125043,0.5714
4,8,1.118562,0.5000
4,9,0.399730,0.5556
4,10,0.837152,0.5500
4,11,1.071535,0.5455
4,12,0.468675,0.5417
4,13,0.815574,0.5000
4,14,0.605272,0.5357
4,15,0.839825,0.5000
4,16,0.694300,0.5000
4,17,0.568362,0.4706
4,18,0.723882,0.4722
4,19,0.822921,0.5000
4,20,0.782068,0.5250
4,21,0.708861,0.5476
4,22,0.675730,0.5455
4,23,0.577883,0.5652
4,24,0.525466,0.5833
4,25,0.676535,0.5800
4,26,0.404310,0.5962
4,27,0.861441,0.5926
4,28,0.342860,0.6071
4,29,0.758076,0.6034
4,30,0.242314,0.6167
4,31,0.236637,0.6290
4,32,0.223388,0.6406
4,33,1.770396,0.6212
4,34,1.073566,0.6176
4,35,1.124041,0.6143
4,36,1.697173,0.5972
4,37,0.780682,0.5946
4,38,1.622411,0.5789
4,39,0.835848,0.5769
4,40,1.337637,0.5625
4,41,0.380370,0.5732
4,42,0.753165,0.5714
4,43,0.999686,0.5581
4,44,0.720540,0.5568
4,45,0.760634,0.5444
4,46,0.652401,0.5326
4,47,0.628564,0.5319
4,48,0.838418,0.5208
4,49,1.137204,0.5102
4,50,0.398253,0.5100
4,51,0.338952,0.5196
4,52,0.813292,0.5192
4,53,1.047424,0.5189
4,54,1.417974,0.5093
4,55,1.398115,0.5000
4,56,1.362105,0.4911
4,57,1.243579,0.4825
4,58,0.411936,0.4828
4,59,1.076041,0.4831
4,60,0.766628,0.4750
4,61,0.549498,0.4672
4,62,0.672718,0.4677
4,63,0.705457,0.4683
4,64,0.707459,0.4609
4,65,0.683214,0.4615
4,66,0.649056,0.4697
4,67,0.685308,0.4701
4,68,0.594240,0.4779
4,69,0.866998,0.4710
4,70,0.529140,0.4786
4,71,0.675207,0.4789
4,72,0.500793,0.4861
4,73,0.449231,0.4932
4,74,1.016076,0.4865
4,75,0.847399,0.4867
4,76,1.120646,0.4803
4,77,0.808797,0.4805
4,78,0.781833,0.4808
4,79,0.707373,0.4810
4,80,0.744517,0.4813
4,81,0.800312,0.4815
4,82,0.547944,0.4878
4,83,0.676148,0.4880
4,84,0.674837,0.4881
4,85,0.718001,0.4882
4,86,0.686675,0.4884
4,87,0.643689,0.4943
4,88,0.641932,0.5000
4,89,0.773697,0.4944
4,90,0.722355,0.4944
4,91,0.697489,0.4945
4,92,0.684039,0.4946
4,93,0.648308,0.5000
4,94,0.712219,0.5000
4,95,0.757598,0.4947
4,96,0.654303,0.5000
4,97,0.649901,0.5052
4,98,0.685397,0.5051
4,99,0.789348,0.5000
4,100,0.679304,0.5000
4,101,0.670730,0.5000
4,102,0.660769,0.5000
4,103,0.665741,0.5049
4,104,0.769159,0.5048
4,105,0.741330,0.5000
4,106,0.718065,0.4953
4,107,0.709079,0.5000
4,108,0.762403,0.5000
4,109,0.671029,0.4954
4,110,0.800229,0.4955
4,111,0.711849,0.4955
4,112,0.768923,0.5000
4,113,0.764688,0.5044
4,114,0.667258,0.5000
4,115,0.647346,0.5000
4,116,0.678636,0.4957
4,117,0.729044,0.5000
4,118,0.679545,0.4958
4,119,0.728818,0.5000
4,120,0.674995,0.4958
4,121,0.668072,0.4959
4,122,0.767211,0.4959
4,123,0.614490,0.4959
4,124,0.735389,0.5000
4,125,0.666015,0.5000
4,126,0.699927,0.5040
4,127,0.664549,0.5079
4,128,0.773903,0.5039
4,129,0.590256,0.5078
4,130,0.694590,0.5077
4,131,0.712236,0.5076
4,132,0.503503,0.5114
4,133,0.989729,0.5075
4,134,0.466642,0.5112
4,135,1.014484,0.5074
4,136,0.440732,0.5110
4,137,0.432211,0.5146
4,138,0.766705,0.5145
4,139,0.756752,0.5144
4,140,0.787777,0.5143
4,141,0.410819,0.5177
4,142,0.412827,0.5211
4,143,0.772542,0.5210
4,144,0.726185,0.5208
4,145,0.761295,0.5207
4,146,0.747021,0.5205
4,147,0.395291,0.5238
4,148,0.397122,0.5270
4,149,1.151855,0.5235
4,150,0.779235,0.5233
4,151,0.760377,0.5232
4,152,0.413712,0.5263
4,153,0.698062,0.5261
4,154,0.426537,0.5292
4,155,0.780018,0.5290
4,156,0.440039,0.5321
4,157,0.708912,0.5318
4,158,0.724297,0.5316
4,159,0.422084,0.5346
4,160,1.060738,0.5312
4,161,0.435126,0.5342
4,162,0.783934,0.5340
4,163,0.800670,0.5337
4,164,0.724741,0.5335
4,165,0.763128,0.5333
4,166,0.454032,0.5361
4,167,0.689551,0.5359
4,168,0.997940,0.5327
4,169,0.714289,0.5325
4,170,0.916379,0.5294
4,171,0.636535,0.5292
4,172,0.623951,0.5320
4,173,0.667826,0.5347
4,174,0.598468,0.5345
4,175,0.709941,0.5314
4,176,0.716971,0.5341
4,177,0.665137,0.5311
4,178,0.802130,0.5309
4,179,0.655930,0.5307
4,180,0.577538,0.5306
4,181,0.800004,0.5304
4,182,0.573150,0.5275
4,183,0.880680,0.5273
4,184,0.890722,0.5245
4,185,0.576469,0.5270
4,186,0.850403,0.5296
4,187,0.830111,0.5294
4,188,0.773961,0.5319
4,189,0.720556,0.5344
4,190,0.788846,0.5342
4,191,0.572497,0.5366
4,192,0.704218,0.5365
4,193,1.005937,0.5337
4,194,0.433143,0.5361
4,195,0.752549,0.5359
4,196,0.372164,0.5383
4,197,0.784192,0.5381
4,198,1.279778,0.5354
4,199,0.319154,0.5377
4,200,0.875197,0.5375
4,201,1.305611,0.5348
4,202,0.742531,0.5347
4,203,1.193549,0.5320
4,204,0.730666,0.5319
4,205,0.683941,0.5317
4,206,0.719118,0.5316
4,207,0.727623,0.5314
4,208,0.696876,0.5312
4,209,0.620783,0.5335
4,210,0.681029,0.5333
4,211,0.674208,0.5332
4,212,0.695698,0.5330
4,213,0.685694,0.5329
4,214,0.724077,0.5327
4,215,0.683497,0.5326
4,216,0.611677,0.5301
4,217,0.816787,0.5323
4,218,0.583689,0.5298
4,219,0.675807,0.5297
4,220,0.878971,0.5318
4,221,0.772017,0.5317
4,222,0.577728,0.5293
4,223,0.833467,0.5314
4,224,0.799337,0.5335
4,225,0.657856,0.5333
4,226,0.651569,0.5310
4,227,0.664372,0.5286
4,228,0.714160,0.5285
4,229,0.748624,0.5306
4,230,0.680261,0.5304
4,231,0.695350,0.5303
4,232,0.715415,0.5323
4,233,0.707041,0.5300
4,234,0.722735,0.5278
4,235,0.703243,0.5255
4,236,0.696586,0.5254
4,237,0.665320,0.5253
4,238,0.673136,0.5252
4,239,0.679498,0.5251
4,240,0.825263,0.5271
4,241,0.827570,0.5290
4,242,0.602308,0.5269
4,243,0.736244,0.5267
4,244,0.601630,0.5246
4,245,0.807688,0.5265
4,246,0.619033,0.5244
4,247,0.780857,0.5243
4,248,0.789625,0.5262
4,249,0.637929,0.5241
4,250,0.630809,0.5220
4,251,0.710632,0.5219
4,252,0.668895,0.5218
4,253,0.794077,0.5237
4,254,0.781573,0.5256
4,255,0.650028,0.5255
4,256,0.673855,0.5234
4,257,0.676733,0.5214
4,258,0.664482,0.5194
4,259,0.637647,0.5193
4,260,0.763245,0.5192
4,261,0.836937,0.5211
4,262,0.641025,0.5210
4,263,0.835287,0.5228
4,264,0.630634,0.5227
4,265,0.602470,0.5208
4,266,0.610264,0.5188
4,267,0.636326,0.5187
4,268,0.715346,0.5187
4,269,0.855350,0.5204
4,270,0.799718,0.5204
4,271,0.819325,0.5221
4,272,0.663737,0.5221
4,273,0.655088,0.5201
4,274,0.770360,0.5201
4,275,0.695222,0.5218
4,276,0.697063,0.5217
4,277,0.686059,0.5217
4,278,0.603153,0.5234
4,279,0.727481,0.5233
4,280,0.541510,0.5250
4,281,0.491471,0.5267
4,282,0.725347,0.5266
4,283,0.405240,0.5283
4,284,0.785327,0.5282
4,285,1.197079,0.5263
4,286,0.345689,0.5280
4,287,0.346531,0.5296
4,288,0.819967,0.5295
4,289,0.311330,0.5311
4,290,0.716702,0.5310
4,291,0.842549,0.5309
4,292,0.858377,0.5308
4,293,1.359058,0.5290
4,294,0.810030,0.5289
4,295,0.355873,0.5305
4,296,0.753403,0.5304
4,297,0.390483,0.5320
4,298,0.757942,0.5319
4,299,1.068151,0.5301
4,300,0.782775,0.5300
4,301,0.935134,0.5282
4,302,0.725140,0.5281
4,303,0.586903,0.5297
4,304,0.635581,0.5296
4,305,0.747060,0.5279
4,306,0.619196,0.5278
4,307,0.746090,0.5293
4,308,0.612947,0.5276
4,309,0.812425,0.5291
4,310,0.653314,0.5290
4,311,0.761744,0.5289
4,312,0.860419,0.5304
4,313,0.834386,0.5304
4,314,0.711502,0.5303
4,315,0.813774,0.5302
4,316,0.584598,0.5301
4,317,0.719412,0.5315
4,318,0.782597,0.5314
4,319,0.631351,0.5329
4,320,0.828706,0.5312
4,321,0.738657,0.5312
4,322,0.524834,0.5326
4,323,0.475527,0.5341
4,324,0.706137,0.5340
4,325,0.716149,0.5338
4,326,0.394217,0.5353
4,327,0.724147,0.5352
4,328,0.336848,0.5366
4,329,0.908484,0.5365
4,330,0.970287,0.5364
4,331,0.274521,0.5378
4,332,0.294705,0.5392
4,333,0.245044,0.5405
4,334,0.733482,0.5404
4,335,0.215981,0.5418
4,336,0.679576,0.5417
4,337,1.072303,0.5415
4,338,1.133287,0.5414
4,339,0.228495,0.5428
4,340,0.207628,0.5441
4,341,0.258120,0.5455
4,342,0.863495,0.5453
4,343,1.118178,0.5452
4,344,0.254172,0.5465
4,345,0.974277,0.5464
4,346,0.778505,0.5462
4,347,1.462446,0.5447
4,348,0.750434,0.5445
4,349,0.668521,0.5444
4,350,0.836659,0.5443
4,351,0.842015,0.5442
4,352,0.667226,0.5440
4,353,0.932203,0.5425
4,354,0.695130,0.5424
4,355,0.683037,0.5423
4,356,0.706170,0.5421
4,357,0.624844,0.5406
4,358,0.874108,0.5419
4,359,0.751561,0.5418
4,360,0.979252,0.5417
4,361,0.825072,0.5402
4,362,0.630671,0.5414
4,363,0.819711,0.5399
4,364,0.510342,0.5398
4,365,0.510320,0.5397
4,366,0.663142,0.5410
4,367,0.958866,0.5409
4,368,0.508128,0.5408
4,369,0.770820,0.5393
4,370,0.717027,0.5392
4,371,0.950465,0.5391
4,372,0.883517,0.5403
4,373,0.564639,0.5389
4,374,0.740223,0.5388
4,375,0.769176,0.5400
4,376,0.709115,0.5399
4,377,0.710231,0.5398
4,378,0.764071,0.5384
4,379,0.775369,0.5369
4,380,0.673560,0.5368
4,381,0.737384,0.5367
4,382,0.640195,0.5380
4,383,0.637552,0.5392
4,384,0.634850,0.5391
4,385,0.590201,0.5403
4,386,0.542701,0.5415
4,387,0.836204,0.5413
4,388,0.651073,0.5412
4,389,0.440372,0.5424
4,390,0.414276,0.5436
4,391,0.373626,0.5448
4,392,0.692021,0.5446
4,393,0.848462,0.5445
4,394,0.973641,0.5444
4,395,0.728749,0.5443
4,396,0.297441,0.5455
4,397,1.048073,0.5453
4,398,0.277705,0.5465
4,399,1.061077,0.5464
4,400,1.409274,0.5450
4,401,0.301128,0.5461
4,402,0.331983,0.5473
4,403,1.295667,0.5459
4,404,0.739315,0.5458
4,405,0.352605,0.5469
4,406,1.158172,0.5456
4,407,1.096030,0.5442
4,408,0.477221,0.5453
4,409,0.505962,0.5465
4,410,0.758166,0.5463
4,411,0.842292,0.5450
4,412,0.707303,0.5449
4,413,0.700599,0.5448
4,414,0.659226,0.5435
4,415,0.604316,0.5422
4,416,0.626054,0.5433
4,417,0.470652,0.5432
4,418,0.701289,0.5431
4,419,1.172337,0.5418
4,420,0.685513,0.5417
4,421,1.259549,0.5404
4,422,0.376433,0.5403
4,423,0.857746,0.5402
4,424,1.169941,0.5389
4,425,0.620517,0.5400
4,426,0.906391,0.5387
4,427,1.056636,0.5386
4,428,0.948988,0.5386
4,429,0.682147,0.5385
4,430,0.771696,0.5384
4,431,0.676158,0.5394
4,432,0.700941,0.5394
4,433,0.727638,0.5393
4,434,0.986415,0.5380
4,435,0.696885,0.5379
4,436,1.025990,0.5367
4,437,0.785292,0.5366
4,438,0.740435,0.5365
4,439,0.727647,0.5364
4,440,1.018561,0.5352
4,441,0.996460,0.5340
4,442,0.684030,0.5339
4,443,0.684199,0.5339
4,444,0.578961,0.5349
4,445,0.607189,0.5360
4,446,0.694411,0.5359
4,447,0.682921,0.5358
4,448,0.659454,0.5357
4,449,0.603839,0.5367
4,450,0.809375,0.5356
4,451,0.592825,0.5366
4,452,0.643041,0.5365
4,453,0.683322,0.5364
4,454,0.630780,0.5363
4,455,0.544313,0.5374
4,456,0.910210,0.5362
4,457,0.897899,0.5350
4,458,0.541733,0.5360
4,459,0.843996,0.5359
4,460,0.767098,0.5359
4,461,0.556522,0.5369
4,462,0.570219,0.5379
4,463,0.546829,0.5389
4,464,0.799800,0.5388
4,465,0.593661,0.5387
4,466,0.876942,0.5386
4,467,0.483993,0.5396
4,468,1.025210,0.5385
4,469,0.772072,0.5384
4,470,0.470665,0.5394
4,471,0.699221,0.5393
4,472,0.460877,0.5403
4,473,0.875786,0.5402
4,474,0.876913,0.5401
4,475,0.465283,0.5411
4,476,0.457940,0.5420
4,477,0.423499,0.5430
4,478,0.822887,0.5429
4,479,0.401605,0.5438
4,480,1.153604,0.5427
4,481,0.378071,0.5437
4,482,1.194239,0.5425
4,483,1.171154,0.5414
4,484,0.405098,0.5424
4,485,1.072932,0.5412
4,486,0.814352,0.5412
4,487,0.912372,0.5400
4,488,0.821259,0.5389
4,489,0.703600,0.5389
4,490,0.713634,0.5388
4,491,0.717311,0.5387
4,492,0.527108,0.5376
4,493,0.975841,0.5375
4,494,0.488161,0.5374
4,495,0.866901,0.5364
4,496,1.108760,0.5353
4,497,0.830586,0.5352
4,498,1.078792,0.5341
4,499,1.050650,0.5341
4,500,0.682865,0.5350
4,501,0.688925,0.5349
4,502,0.590812,0.5339
4,503,0.689334,0.5338
4,504,0.676676,0.5337
4,505,0.737856,0.5347
4,506,0.676917,0.5346
4,507,0.729232,0.5335
4,508,0.748003,0.5325
4,509,0.688111,0.5324
4,510,0.659134,0.5333
4,511,0.701387,0.5333
4,512,0.703514,0.5332
4,513,0.633642,0.5341
4,514,0.687540,0.5340
4,515,0.584463,0.5350
4,516,0.735226,0.5349
4,517,0.909299,0.5338
4,518,0.542349,0.5347
4,519,0.754985,0.5347
4,520,0.717664,0.5346
4,521,0.751065,0.5345
4,522,0.731145,0.5345
4,523,0.513491,0.5354
4,524,0.519915,0.5363
4,525,0.730316,0.5362
4,526,0.481580,0.5371
4,527,0.721223,0.5370
4,528,1.014282,0.5360
4,529,0.753987,0.5359
4,530,0.712514,0.5358
4,531,0.478537,0.5367
4,532,0.971696,0.5357
4,533,0.493551,0.5366
4,534,0.928621,0.5356
4,535,0.732681,0.5355
4,536,0.712750,0.5354
4,537,0.837166,0.5345
4,538,0.698498,0.5344
4,539,0.644363,0.5353
4,540,0.731269,0.5343
4,541,0.669687,0.5342
4,542,0.691519,0.5341
4,543,0.638130,0.5331
4,544,0.589345,0.5322
4,545,0.786012,0.5321
4,546,0.914502,0.5321
4,547,0.639227,0.5329
4,548,0.770953,0.5319
4,549,0.470389,0.5319
4,550,0.986074,0.5318
4,551,0.789075,0.5309
4,552,0.665759,0.5317
4,553,0.956679,0.5316
4,554,0.521711,0.5307
4,555,0.882382,0.5315
4,556,0.830313,0.5324
4,557,0.693190,0.5323
4,558,0.699449,0.5314
4,559,0.657303,0.5322
4,560,0.690102,0.5321
4,561,0.847652,0.5312
4,562,0.660111,0.5311
4,563,0.608685,0.5311
4,564,0.532150,0.5319
4,565,0.748180,0.5319
4,566,0.484837,0.5327
4,567,1.021123,0.5317
4,568,0.455537,0.5326
4,569,0.671340,0.5325
4,570,0.843319,0.5325
4,571,0.437761,0.5333
4,572,0.667985,0.5332
4,573,0.596239,0.5332
4,574,0.616461,0.5331
4,575,0.425553,0.5339
4,576,0.390779,0.5347
4,577,0.887197,0.5347
4,578,0.920583,0.5346
4,579,0.394682,0.5354
4,580,1.207765,0.5345
4,581,0.956465,0.5344
4,582,0.740084,0.5344
4,583,1.119633,0.5334
4,584,0.731331,0.5334
4,585,0.943301,0.5325
4,586,0.849663,0.5316
4,587,0.652920,0.5324
4,588,0.675814,0.5315
4,589,0.816140,0.5323
4,590,0.705792,0.5322
4,591,0.717913,0.5321
4,592,0.497090,0.5312
4,593,0.714924,0.5312
4,594,0.407265,0.5320
4,595,0.384727,0.5328
4,596,0.339199,0.5336
4,597,0.860487,0.5335
4,598,1.446058,0.5326
4,599,0.746837,0.5326
4,600,0.931957,0.5325
4,601,1.360560,0.5316
4,602,0.685846,0.5316
4,603,0.665300,0.5315
4,604,0.683284,0.5315
4,605,1.150242,0.5306
4,606,0.411303,0.5314
4,607,0.806852,0.5305
4,608,0.782939,0.5296
4,609,0.664515,0.5296
4,610,0.678754,0.5295
4,611,0.662805,0.5295
4,612,0.734219,0.5294
4,613,0.709063,0.5302
4,614,0.647574,0.5309
4,615,0.723795,0.5309
4,616,0.881343,0.5300
4,617,0.680392,0.5300
4,618,0.937023,0.5291
4,619,0.494803,0.5299
4,620,0.749580,0.5298
4,621,0.954005,0.5290
4,622,0.498429,0.5297
4,623,0.748135,0.5297
4,624,0.721765,0.5296
4,625,0.712901,0.5296
4,626,0.539513,0.5304
4,627,0.692533,0.5303
4,628,0.708853,0.5303
4,629,0.716574,0.5302
4,630,0.678718,0.5302
4,631,0.512666,0.5309
4,632,0.924041,0.5301
4,633,0.668730,0.5300
4,634,0.716892,0.5300
4,635,0.667218,0.5299
4,636,0.900743,0.5291
4,637,0.867372,0.5283
4,638,0.593038,0.5290
4,639,0.611103,0.5297
4,640,0.754023,0.5297
4,641,0.739473,0.5296
4,642,0.733944,0.5288
4,643,0.687131,0.5295
4,644,0.705685,0.5303
4,645,0.693244,0.5295
4,646,0.671190,0.5294
4,647,0.654895,0.5294
4,648,0.679538,0.5293
4,649,0.686922,0.5293
4,650,0.697944,0.5285
4,651,0.704117,0.5292
4,652,0.646533,0.5291
4,653,0.680745,0.5299
4,654,0.750929,0.5291
4,655,0.757333,0.5282
4,656,0.641409,0.5282
4,657,0.673067,0.5289
4,658,0.719237,0.5289
4,659,0.650229,0.5296
4,660,0.589782,0.5295
4,661,0.609919,0.5303
4,662,0.655815,0.5302
4,663,0.880838,0.5294
4,664,0.768921,0.5294
4,665,0.853562,0.5293
4,666,0.536222,0.5300
4,667,0.718893,0.5300
4,668,0.731068,0.5299
4,669,0.882840,0.5299
4,670,0.748929,0.5299
4,671,0.561673,0.5306
4,672,0.876622,0.5305
4,673,0.778634,0.5305
4,674,0.851755,0.5297
4,675,0.809682,0.5289
4,676,0.798402,0.5288
4,677,0.707758,0.5295
4,678,0.663263,0.5288
4,679,0.721590,0.5287
4,680,0.835820,0.5294
4,681,0.555996,0.5286
4,682,0.710632,0.5286
4,683,0.727169,0.5286
4,684,0.935948,0.5292
4,685,0.768922,0.5285
4,686,0.699788,0.5284
4,687,0.728107,0.5284
4,688,0.540085,0.5276
4,689,0.671623,0.5276
4,690,0.536492,0.5268
4,691,0.896029,0.5275
4,692,0.731989,0.5275
4,693,0.744835,0.5274
4,694,0.576202,0.5267
4,695,0.818774,0.5273
4,696,0.601925,0.5266
4,697,0.794712,0.5273
4,698,0.763312,0.5279
4,699,0.714103,0.5286
4,700,0.672282,0.5286
4,701,0.589445,0.5292
4,702,0.532838,0.5299
4,703,0.620308,0.5299
4,704,0.863053,0.5298
4,705,0.629727,0.5298
4,706,0.911277,0.5297
4,707,1.250519,0.5290
4,708,0.914408,0.5290
4,709,0.362710,0.5296
4,710,1.216747,0.5289
4,711,0.393965,0.5295
4,712,0.846606,0.5295
4,713,0.618079,0.5295
4,714,0.415039,0.5301
4,715,0.893816,0.5301
4,716,0.639098,0.5300
4,717,0.464812,0.5307
4,718,0.772463,0.5306
4,719,0.456210,0.5313
4,720,0.787277,0.5312
4,721,0.449074,0.5319
4,722,0.670914,0.5319
4,723,0.661922,0.5318
4,724,0.812072,0.5318
4,725,1.028881,0.5310
4,726,0.984272,0.5303
4,727,0.508349,0.5309
4,728,0.665644,0.5309
4,729,0.574623,0.5316
4,730,0.680593,0.5315
4,731,0.650914,0.5315
4,732,0.756230,0.5314
4,733,0.600062,0.5321
4,734,0.598376,0.5327
4,735,0.671340,0.5327
4,736,0.552820,0.5333
4,737,0.522103,0.5339
4,738,0.482427,0.5346
4,739,0.633744,0.5345
4,740,1.108333,0.5338
4,741,0.889863,0.5337
4,742,0.642700,0.5337
4,743,0.878362,0.5336
4,744,0.390181,0.5343
4,745,1.169145,0.5336
4,746,0.865952,0.5335
4,747,1.080085,0.5328
4,748,0.775004,0.5328
4,749,0.522169,0.5334
4,750,0.654620,0.5333
4,751,0.585479,0.5340
4,752,0.649123,0.5339
4,753,0.606385,0.5345
4,754,0.591933,0.5351
4,755,0.742468,0.5351
4,756,0.655924,0.5351
4,757,0.531043,0.5357
4,758,0.711323,0.5356
4,759,0.654187,0.5356
4,760,0.456498,0.5362
4,761,0.765282,0.5361
4,762,1.087124,0.5354
4,763,0.647162,0.5354
4,764,0.618963,0.5353
4,765,1.048533,0.5346
4,766,0.731617,0.5346
4,767,0.560132,0.5346
4,768,0.495149,0.5352
4,769,0.843482,0.5351
4,770,0.524101,0.5357
4,771,0.712024,0.5357
4,772,0.886093,0.5350
4,773,0.694884,0.5349
4,774,0.573616,0.5349
4,775,0.592996,0.5355
4,776,0.611795,0.5361
4,777,0.800773,0.5360
4,778,0.869387,0.5360
4,779,0.836336,0.5359
4,780,0.562160,0.5359
4,781,0.596594,0.5365
4,782,0.659066,0.5364
4,783,0.575935,0.5370
4,784,0.539881,0.5376
4,785,0.521041,0.5382
4,786,1.011873,0.5375
4,787,0.458180,0.5381
4,788,0.722617,0.5381
4,789,1.103402,0.5374
4,790,1.112741,0.5367
4,791,0.605128,0.5367
4,792,0.644311,0.5366
4,793,0.603723,0.5366
4,794,0.515593,0.5372
4,795,0.535585,0.5377
4,796,0.757184,0.5377
4,797,0.872624,0.5376
4,798,0.912012,0.5370
4,799,0.594425,0.5369
4,800,0.591777,0.5375
4,801,0.600172,0.5381
4,802,0.591770,0.5387
4,803,0.855182,0.5380
4,804,0.855013,0.5373
4,805,0.818956,0.5366
4,806,0.590471,0.5366
4,807,0.804132,0.5366
4,808,0.676299,0.5359
4,809,0.657601,0.5358
4,810,0.569992,0.5352
4,811,0.671844,0.5351
4,812,0.962396,0.5351
4,813,1.003693,0.5344
4,814,0.974272,0.5344
4,815,0.676671,0.5350
4,816,0.882041,0.5355
4,817,0.667418,0.5355
4,818,0.651904,0.5355
4,819,0.720952,0.5354
4,820,0.628964,0.5360
4,821,0.593349,0.5365
4,822,0.721385,0.5365
4,823,0.889013,0.5365
4,824,1.086593,0.5358
4,825,0.937521,0.5358
4,826,1.100565,0.5351
4,827,0.918864,0.5351
4,828,0.886502,0.5350
4,829,0.591268,0.5350
4,830,0.532871,0.5355
4,831,0.673623,0.5355
4,832,0.639764,0.5355
4,833,0.823206,0.5348
4,834,0.818065,0.5348
4,835,0.650295,0.5353
4,836,0.753464,0.5353
4,837,0.630365,0.5352
4,838,0.677776,0.5346
4,839,0.640634,0.5340
4,840,0.801376,0.5345
4,841,0.725612,0.5345
4,842,0.852812,0.5350
4,843,0.722050,0.5350
4,844,0.697783,0.5350
4,845,0.842522,0.5355
4,846,0.598669,0.5349
4,847,0.773966,0.5354
4,848,0.717189,0.5354
4,849,0.711966,0.5359
4,850,0.675563,0.5365
4,851,0.604624,0.5370
4,852,0.778303,0.5370
4,853,0.493797,0.5375
4,854,0.702691,0.5375
4,855,0.653746,0.5374
4,856,1.188455,0.5368
4,857,0.354176,0.5373
4,858,1.275775,0.5367
4,859,0.907161,0.5367
4,860,1.219147,0.5360
4,861,0.400415,0.5366
4,862,0.810999,0.5365
4,863,1.019328,0.5359
4,864,0.649603,0.5359
4,865,0.695743,0.5358
4,866,0.697732,0.5358
4,867,0.635574,0.5363
4,868,0.702962,0.5363
4,869,0.695175,0.5357
4,870,0.703970,0.5356
4,871,0.758100,0.5356
